sentiment,statement
2,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. ."
1,The merger between the two telecoms operators was expected to result in the world 's fourth largest telecoms operator .
1,"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients ."
0,18 March 2010 A leakage in the gypsum pond was detected today at the Talvivaara mine .
2,"Consumer products manufacturer Fiskars Corp. will open a distribution and warehouse center in Southaven , creating 100 jobs ."
0,The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .
0,"Raw materials prices have surged in the past year , fueled in part because of the rapid industrialization of China , India and other developing nations ."
1,Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .
2,The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .
1,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein ."
1,"OVA Press has a 60 % stake in the joint venture , while IMSM holds a 40 % stake ."
0,"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 ."
1,"In addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections ."
1,"Viking will pay EUR 130 million for the new ship , which will be completed in January 2008 ."
1,A paper mill in the central Maine town of Madison soon will have a new owner .
1,The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .
1,These share transactions are part of the company 's strategy of relinquishing assets that are not part of its core business .
1,The business area 's net sales were slightly over 2m in 2006 .
1,"While I cant understand what theyre saying , its impressive to watch him hit that ball at those speeds ."
1,`` Our research shows that access to information technology has been one of the limiting factors for most small businesses especially when they work in a heterogenous network based environment .
2,"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs ."
1,The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .
2,Efore 's results for the last quarter showed an even faster improvement as the company managed to better source its components .
1,Viking Line and STX Finland said on Monday that there were plans to build a 240 million euro ferry that would be launched on the Turku-Stockholm route in spring 2013 .
2,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 ."
1,"Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business ."
0,"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 ."
1,The Kyroskoski investment is to be completed in late 2011 and the +_+Ænekoski investment in the spring of 2012 .
1,The effect of the savings will be noticeable from the beginning of 2010 .
1,"Compared with the FTSE 100 index , which rose 51.5 points ( or 0.9 % ) on the day , this was a relative price change of -0.6 % ."
2,"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 ."
1,"A total of 185 Wonderware Certified SIs are available to integrate and support Wonderware products such as InTouch - HMI software , IndustrialSQL Server historian , Wonderware Information Server , DT Analyst software or QI Analyst SPC software ."
1,"Deutsche Beteiligungs , as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 ."
1,Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .
1,"It will be operated by Nokia , and supported by its Nokia NetAct network and service management system ."
0,"( ADP News ) - Feb 4 , 2009 - Finnish broadband data communication systems and solutions company Teleste Oyj ( HEL : TLT1V ) said today its net profit decreased to EUR 5.5 million ( USD 7.2 m ) for 2008 from EUR 9.4 million for 200"
1,"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 ."
2,Finnish construction group Lemmink+Æinen has been awarded two road building contracts by the Lithuanian transport administration .
1,"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis ."
1,Automation makes it possible to conduct several tests simultaneously .
0,Finnish Bank of +_land reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .
1,"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara ."
1,"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 ."
1,"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported ."
0,Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .
2,"On the other hand , Montevideo said that having the two mills working in the area will generate jobs ."
2,"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively ."
1,"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives ."
1,"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent ."
1,Aldata to Share Space Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences
1,The company does not at present hold any of its own shares .
1,He wore a black beanie-type cap and a black jacket .
1,Part of the reductions will be made through retirement arrangements .
1,"The new company will buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft ."
1,Medical Devices - Russia This brand-new market analysis gives a clear overview of the actual situation and future outlook of the medical device market in Russia .
1,"The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 ."
0,Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .
1,"Following the issue , the number of shares in the Swedish company will grow by 9 % ."
1,The Moscow Metro ( www.mosmetro.ru ) was the first metro system in Europe to implement smart cards together with a new type of magnetic card in 1998 .
0,Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .
0,"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 ."
2,The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .
2,"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier ."
1,We do hope that this will in the future turn out to be a novel method for the prevention of alcohol and tobacco smoking associated oral cancers .
2,`` The trend in the sports and leisure markets was favorable in the first months of the year .
1,"Motorola Inc. of the United States came second with shipments of 217.4 million units for a 21.3 percent market share , followed by South Korea 's Samsung Electronics Co. with shipments of 118.0 million units for an 11.6 percent share ."
1,"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 ."
1,"City24 users can search for homes and properties in all areas where City24 is active , even outside their own country ."
1,"An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 ."
1,Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .
1,The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward .
1,"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants ."
1,"Jussi Pesonen , member of the Sampo Board since 2006 , will renounce his seat in Sampo Board ."
2,"The subscriptions increase Cargotec 's share capital by EUR 27,060 ."
1,No financial details were revealed .
1,"Master of Mayawas jointly developed by Nokia Siemens Networks and UFA - FremantleMedia , and will be actively advertised by Maxis in the end of May 2007 ."
0,Asian traffic declined by 3.4 per cent .
1,Analysts surveyed by Thomson Financial expected revenue of $ 69 million for the quarter .
2,The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .
2,It delivers a different user experience and enables us to widen the market we can address . ''
1,Componenta will also offer a five-year subordinated loan for subscription by the public .
2,Diluted EPS rose to EUR3 .68 from EUR0 .50 .
2,"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year ."
1,Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397
1,Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .
1,"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein ."
1,The value of the orders is about EUR 70mn .
1,"Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation ."
1,The new B shares carry the right to dividend and other shareholder rights with effect from today .
2,"This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide ."
1,The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News .
2,"The fourth quarter saw Rapala swing back to a pretax profit of 1.5 mln eur from a year earlier loss of 1.2 mln on the back of a 30 pct uplift in sales to 44.8 mln eur , and a stronger performance in North America ."
1,Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .
2,"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 ."
1,Currently the quarterly applied surcharges differ significantly from the actual market prices .
1,"The company said Offshore segment represented 43 % of the total marine engines orders for the July-September 2010 period , Merchant 33 % , Special vessels 18 % , and Cruise and Ferry , and Ship Design -- 2 % and 3 % , respectively ."
1,The Finnish paints company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .
1,The purchase price was not disclosed .
2,"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said ."
1,The value of the deal has not been disclosed .
1,"Moreover , Konecranes and Kito intend to transfer the hoist distribution business of Konecranes ' Japanese joint venture MHS Konecranes to Kito ."
2,( I&H ) in a move to enhance growth .
0,"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 ."
1,"The contract traded at an all-time high of $ 50,200 a ton on April 24 ."
2,"In addition , Kone signed a two-year maintenance contract for the escalators ."
1,"One can also apply for jobs directly from the iPad , select which CV to attach and which covering letter is most appropriate for each position ."
2,"The combination of all services enabling us to offer a complex and strengthened service chain not only limited to the Baltic port connections but also for getting access to the world wide Grimaldi Network into the Mediterranean , Africa and North America `` says Uwe Bakosch ."
1,Union and company officials did not return calls yesterday .
2,"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work ."
1,"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press ."
0,"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2"
1,"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities ."
1,Rapala VMC Corporation ( Rapala ) is a Finland-based company engaged in the manufacture and distribution of fishing equipment and accessories .
2,Lean System supports change management and component purchasing extremely well .
1,Yvonne Jones is owner of Chameleon Interiors .
2,Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .
1,"According to Ultrascan , with a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message ."
1,"However , two of the previously ordered sets will start producing electricity at the end of October 2010 , it said ."
2,A realignment of interests in the sector is clearly under way .
1,"Therefore , Phase III of the research will not be conducted by Abbott ."
0,"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago ."
2,"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group ."
2,"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said ."
1,No more waste-burning facilities should be built .
2,"Last month , Outokumpu sold more than 80 percent of its technology unit , Outokumpu Technology Oyj , to further its strategic goal of becoming the world 's largest stainless steel maker ."
2,The actions are expected to deliver annual cost savings of some EUR15-20m .
1,"( ADPnews ) - Dec 30 , 2009 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will furlough employee in its unit Reka Cables Ltd for less than 90 days , starting in January 2010 ."
1,The company said that the results of the third quarter do not include non-recurring items .
1,"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 ."
1,A broad range of connectivity options including 3G - HSPA and Wi-Fi gives consumers high speed access to the Internet .
2,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .
